"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"14",100,68.359375,96.6145833333333,80.3385416666667,37.7604166666667,52.4739583333333,66.1458333333333,67.0572916666667,73.3072916666667,79.8177083333333,76.6927083333333,30.859375,21.2239583333333,0.651041666666667,39.1927083333333,0,66.2760416666667,43.75,77.8645833333333,0,0,0
"15",0,0,15.3645833333333,0,70.8333333333333,57.1614583333333,0,3.515625,45.8333333333333,5.33854166666667,100,6.640625,49.3489583333333,26.0416666666667,32.421875,0,43.359375,9.375,31.640625,0,45.1822916666667,1.5625
"16",65.625,80.7291666666667,100,77.9947916666667,83.984375,0,0,68.6197916666667,74.21875,61.0677083333333,67.578125,12.5,62.7604166666667,71.2239583333333,3.125,79.6875,25.390625,18.8802083333333,59.765625,0,0,0
"17",0,100,0,51.5625,37.3697916666667,45.5729166666667,54.1666666666667,58.4635416666667,100,100,58.0729166666667,56.3802083333333,55.078125,64.0625,82.03125,62.5,0,50,27.9947916666667,10.0260416666667,34.6354166666667,59.2447916666667
"18",88.1510416666667,32.03125,95.3125,20.9635416666667,54.296875,26.0416666666667,100,0,92.578125,100,100,40.3645833333333,0,31.5104166666667,98.9583333333333,63.0208333333333,72.265625,63.5416666666667,52.6041666666667,0,53.125,42.3177083333333
"19",1.43229166666667,50.390625,10.9375,2.86458333333333,100,0,6.11979166666667,0,3.125,9.89583333333333,0,48.9583333333333,0,3.125,18.4895833333333,100,100,50.2604166666667,0,0,0,0
"20",69.0104166666667,29.9479166666667,59.765625,87.2395833333333,80.7291666666667,18.359375,18.8802083333333,64.5833333333333,67.96875,34.375,57.03125,74.609375,29.5572916666667,91.40625,50.9114583333333,69.2708333333333,73.828125,18.8802083333333,44.2708333333333,29.296875,70.0520833333333,22.7864583333333
"21",17.96875,51.0416666666667,10.4166666666667,100,100,0,39.453125,22.7864583333333,44.921875,86.4583333333333,0,23.1770833333333,15.1041666666667,29.296875,24.3489583333333,0,75.2604166666667,0.260416666666667,0,0,0,0
"22",65.3645833333333,73.4375,100,100,100,0,73.828125,75.390625,70.5729166666667,0,21.875,0,14.9739583333333,73.9583333333333,0,63.9322916666667,13.0208333333333,0,79.4270833333333,22.5260416666667,84.8958333333333,0
"23",69.0104166666667,58.59375,51.171875,68.75,50.390625,10.9375,14.453125,31.5104166666667,41.6666666666667,46.875,51.8229166666667,64.1927083333333,47.7864583333333,74.3489583333333,3.25520833333333,56.5104166666667,57.1614583333333,64.9739583333333,0,0,0.520833333333333,50.5208333333333
"24",50.6510416666667,75.1302083333333,50,32.03125,97.5260416666667,4.296875,87.7604166666667,50.1302083333333,42.0572916666667,45.703125,42.1875,40.8854166666667,41.40625,14.1927083333333,94.53125,62.7604166666667,76.5625,7.55208333333333,3.125,0.651041666666667,0,3.77604166666667
"25",85.4166666666667,86.0677083333333,48.6979166666667,14.84375,79.8177083333333,14.84375,19.0104166666667,6.90104166666667,64.453125,26.5625,48.046875,47.5260416666667,73.9583333333333,53.2552083333333,23.3072916666667,18.359375,51.953125,49.609375,41.1458333333333,49.8697916666667,1.43229166666667,47.9166666666667
"26",34.8958333333333,86.9791666666667,28.7760416666667,79.296875,70.8333333333333,24.0885416666667,12.5,13.1510416666667,23.9583333333333,23.828125,36.0677083333333,60.4166666666667,10.15625,84.8958333333333,0.911458333333333,16.5364583333333,20.1822916666667,15.4947916666667,10.4166666666667,0,14.84375,4.03645833333333
"27",97.65625,37.109375,96.09375,78.7760416666667,88.0208333333333,7.16145833333333,84.375,91.2760416666667,100,93.359375,72.0052083333333,31.9010416666667,50.9114583333333,74.8697916666667,47.5260416666667,36.8489583333333,53.125,5.078125,36.9791666666667,0,2.86458333333333,23.046875
"28",22.65625,0,18.75,23.1770833333333,77.4739583333333,8.203125,69.921875,83.203125,100,63.5416666666667,76.3020833333333,20.3125,69.2708333333333,92.96875,88.1510416666667,67.96875,0,0,0,0,8.07291666666667,0
"29",60.6770833333333,34.765625,70.0520833333333,67.7083333333333,33.59375,51.3020833333333,12.109375,27.6041666666667,76.4322916666667,47.9166666666667,49.7395833333333,41.015625,30.2083333333333,35.8072916666667,19.0104166666667,14.1927083333333,19.2708333333333,3.38541666666667,29.8177083333333,0,1.953125,0
"30",71.484375,66.2760416666667,78.515625,78.6458333333333,98.4375,0,29.296875,47.7864583333333,73.9583333333333,33.3333333333333,69.2708333333333,60.6770833333333,65.4947916666667,70.9635416666667,33.0729166666667,0,60.15625,19.2708333333333,82.8125,25.78125,0,0
"31",73.5677083333333,44.4010416666667,68.359375,59.2447916666667,45.3125,56.9010416666667,55.859375,37.3697916666667,71.875,29.6875,29.0364583333333,45.3125,20.8333333333333,36.8489583333333,11.8489583333333,61.0677083333333,60.8072916666667,15.7552083333333,64.5833333333333,12.3697916666667,0.260416666666667,29.1666666666667
"32",27.9947916666667,30.9895833333333,57.1614583333333,48.9583333333333,64.7135416666667,34.6354166666667,19.7916666666667,64.1927083333333,21.3541666666667,9.765625,30.2083333333333,72.3958333333333,85.6770833333333,47.3958333333333,9.24479166666667,86.8489583333333,10.4166666666667,7.55208333333333,48.3072916666667,0,18.359375,14.3229166666667
"33",69.7916666666667,40.3645833333333,66.1458333333333,81.640625,58.984375,42.96875,79.6875,56.7708333333333,57.6822916666667,53.90625,57.8125,74.4791666666667,57.6822916666667,72.3958333333333,10.4166666666667,45.0520833333333,29.1666666666667,0,0,0,0,0
"34",14.3229166666667,50.390625,91.015625,85.15625,50.5208333333333,10.9375,49.609375,6.640625,28.125,5.59895833333333,19.53125,87.7604166666667,15.625,5.46875,0,97.65625,89.9739583333333,87.5,100,12.7604166666667,8.59375,36.1979166666667
"35",53.125,79.296875,36.328125,100,30.5989583333333,63.8020833333333,32.03125,38.5416666666667,46.09375,34.375,47.5260416666667,82.03125,87.890625,62.7604166666667,0,0,10.15625,0,10.2864583333333,0,0,57.1614583333333
"36",83.59375,61.71875,70.703125,61.8489583333333,63.0208333333333,18.0989583333333,73.4375,14.1927083333333,40.625,32.8125,23.6979166666667,16.5364583333333,16.6666666666667,55.859375,42.578125,60.0260416666667,0,0,34.765625,0,53.3854166666667,0
"37",19.4010416666667,58.59375,79.296875,68.0989583333333,72.9166666666667,8.72395833333333,27.4739583333333,28.7760416666667,62.2395833333333,46.3541666666667,100,66.40625,0,62.6302083333333,14.7135416666667,63.5416666666667,68.2291666666667,80.9895833333333,15.3645833333333,1.5625,0,30.9895833333333
"38",53.2552083333333,24.609375,91.796875,65.234375,65.3645833333333,11.5885416666667,92.0572916666667,6.77083333333333,79.9479166666667,23.046875,16.015625,63.28125,13.1510416666667,13.0208333333333,86.8489583333333,57.9427083333333,100,100,29.0364583333333,0,0,0
"39",63.4114583333333,63.1510416666667,91.1458333333333,88.1510416666667,86.71875,0,53.2552083333333,54.6875,75.5208333333333,56.5104166666667,84.765625,0,42.0572916666667,55.5989583333333,31.5104166666667,0,73.6979166666667,8.72395833333333,60.9375,0,0,0
"40",18.75,20.703125,56.3802083333333,2.99479166666667,69.6614583333333,0,14.1927083333333,0,85.546875,78.6458333333333,83.984375,48.828125,2.60416666666667,45.8333333333333,10.2864583333333,87.2395833333333,93.359375,3.64583333333333,0,0,2.47395833333333,51.8229166666667
"41",82.1614583333333,27.8645833333333,73.828125,100,37.5,46.6145833333333,15.3645833333333,68.75,83.3333333333333,29.0364583333333,37.7604166666667,21.7447916666667,64.0625,88.28125,94.0104166666667,56.25,8.203125,0,63.1510416666667,0,0,34.765625
"42",60.8072916666667,49.609375,79.8177083333333,76.4322916666667,57.6822916666667,38.9322916666667,79.8177083333333,60.0260416666667,35.546875,63.9322916666667,36.1979166666667,69.53125,59.6354166666667,54.1666666666667,27.2135416666667,30.078125,46.09375,52.734375,52.6041666666667,13.5416666666667,3.25520833333333,33.984375
"43",59.5052083333333,11.0677083333333,88.4114583333333,78.2552083333333,54.6875,27.9947916666667,88.1510416666667,20.3125,6.77083333333333,55.078125,20.1822916666667,45.8333333333333,45.5729166666667,61.71875,77.0833333333333,51.953125,59.2447916666667,23.046875,59.8958333333333,0,0,0
"44",87.890625,24.21875,67.0572916666667,64.5833333333333,60.2864583333333,29.9479166666667,80.2083333333333,26.8229166666667,71.7447916666667,34.8958333333333,74.21875,62.109375,33.59375,75.9114583333333,12.3697916666667,58.7239583333333,55.859375,0,44.140625,0,23.4375,0
"45",70.1822916666667,63.8020833333333,86.8489583333333,40.234375,85.2864583333333,16.5364583333333,75.2604166666667,69.0104166666667,62.2395833333333,64.0625,60.9375,22.65625,83.7239583333333,27.9947916666667,15.7552083333333,27.8645833333333,80.5989583333333,12.109375,75,0.651041666666667,5.33854166666667,0
"46",68.8802083333333,42.0572916666667,81.7708333333333,100,71.2239583333333,16.1458333333333,73.046875,47.7864583333333,61.9791666666667,6.25,48.4375,60.6770833333333,57.8125,61.9791666666667,60.2864583333333,72.0052083333333,13.4114583333333,17.4479166666667,74.8697916666667,0,6.11979166666667,18.6197916666667
"47",61.1979166666667,33.8541666666667,68.8802083333333,62.5,52.9947916666667,35.9375,65.625,39.5833333333333,32.421875,39.0625,18.8802083333333,64.84375,30.9895833333333,47.5260416666667,40.1041666666667,58.59375,62.6302083333333,8.203125,58.8541666666667,10.2864583333333,39.9739583333333,23.828125
"48",2.60416666666667,2.21354166666667,18.4895833333333,13.5416666666667,47.65625,21.7447916666667,89.453125,11.328125,90.625,96.7447916666667,86.0677083333333,100,0,4.42708333333333,4.6875,23.1770833333333,32.421875,55.078125,22.0052083333333,0,0,11.5885416666667
"49",28.3854166666667,83.4635416666667,99.4791666666667,73.6979166666667,63.9322916666667,14.7135416666667,23.5677083333333,88.8020833333333,76.0416666666667,33.3333333333333,38.5416666666667,27.4739583333333,54.5572916666667,84.6354166666667,38.671875,69.0104166666667,1.30208333333333,2.47395833333333,66.5364583333333,0,69.53125,3.90625
"50",46.6145833333333,41.40625,69.921875,69.140625,93.2291666666667,20.0520833333333,23.3072916666667,29.1666666666667,61.71875,63.1510416666667,30.7291666666667,32.8125,33.0729166666667,56.3802083333333,15.8854166666667,28.3854166666667,0,16.1458333333333,10.9375,0,0,0
"51",90.1041666666667,24.8697916666667,82.1614583333333,89.1927083333333,65.234375,17.578125,62.3697916666667,32.5520833333333,7.8125,32.9427083333333,13.9322916666667,40.234375,49.8697916666667,65.8854166666667,11.0677083333333,12.890625,3.38541666666667,0,32.9427083333333,0,0,28.2552083333333
"52",63.28125,66.6666666666667,66.9270833333333,70.5729166666667,63.1510416666667,17.0572916666667,45.9635416666667,67.578125,57.2916666666667,29.9479166666667,33.8541666666667,39.84375,78.125,71.09375,23.3072916666667,54.8177083333333,23.9583333333333,0,37.109375,0,69.7916666666667,0
"53",52.34375,62.109375,53.3854166666667,89.1927083333333,73.4375,0,64.1927083333333,56.1197916666667,60.2864583333333,38.28125,22.3958333333333,28.7760416666667,49.3489583333333,73.4375,22.1354166666667,24.0885416666667,0,31.640625,52.0833333333333,0,0,0
"54",32.8125,11.71875,54.8177083333333,69.4010416666667,50.2604166666667,41.2760416666667,0,71.6145833333333,64.3229166666667,54.5572916666667,63.1510416666667,65.3645833333333,42.0572916666667,62.2395833333333,0,79.0364583333333,63.1510416666667,62.109375,68.359375,0,27.734375,56.3802083333333
"55",20.0520833333333,70.8333333333333,63.0208333333333,69.921875,100,0,0,76.171875,33.59375,15.8854166666667,14.3229166666667,66.015625,48.828125,31.25,5.859375,51.5625,75,76.0416666666667,8.203125,2.21354166666667,0,0.911458333333333
"56",77.4739583333333,42.96875,66.9270833333333,54.0364583333333,79.0364583333333,25.5208333333333,47.265625,59.8958333333333,62.890625,47.3958333333333,40.8854166666667,68.0989583333333,60.15625,34.8958333333333,25,22.1354166666667,56.640625,21.875,73.3072916666667,14.453125,58.4635416666667,35.8072916666667
"57",64.0625,62.5,100,16.015625,12.6302083333333,69.140625,98.046875,28.90625,28.7760416666667,0,13.8020833333333,71.09375,97.9166666666667,60.15625,36.0677083333333,73.4375,60.2864583333333,58.984375,63.4114583333333,85.2864583333333,2.34375,26.171875
"58",46.7447916666667,46.484375,66.2760416666667,89.3229166666667,57.421875,8.984375,41.5364583333333,57.6822916666667,36.328125,0,44.921875,24.3489583333333,48.9583333333333,69.7916666666667,0,52.0833333333333,24.609375,0,58.203125,0,0,0.390625
"59",69.53125,69.921875,82.5520833333333,68.6197916666667,90.1041666666667,21.875,87.5,68.6197916666667,69.7916666666667,52.0833333333333,61.5885416666667,63.671875,82.6822916666667,52.8645833333333,7.16145833333333,26.953125,70.8333333333333,67.0572916666667,8.984375,0,0,7.55208333333333
"60",14.3229166666667,73.4375,62.2395833333333,72.9166666666667,74.3489583333333,0,63.671875,27.9947916666667,10.2864583333333,14.3229166666667,0.520833333333333,52.34375,91.40625,72.65625,0,52.9947916666667,59.8958333333333,48.3072916666667,63.28125,0,0,0
"61",58.984375,13.1510416666667,21.484375,47.3958333333333,48.5677083333333,37.2395833333333,82.421875,30.7291666666667,79.296875,89.0625,83.203125,47.3958333333333,83.4635416666667,62.890625,86.4583333333333,26.953125,16.796875,31.9010416666667,36.0677083333333,12.6302083333333,2.08333333333333,0
"62",61.71875,76.5625,62.890625,100,77.9947916666667,26.4322916666667,24.21875,59.5052083333333,62.7604166666667,32.2916666666667,31.3802083333333,29.9479166666667,81.9010416666667,75.78125,24.7395833333333,23.5677083333333,64.84375,11.5885416666667,0,0,8.72395833333333,0
"63",64.0625,76.953125,73.6979166666667,81.25,79.9479166666667,2.86458333333333,5.859375,28.7760416666667,52.734375,29.296875,29.4270833333333,32.9427083333333,27.6041666666667,41.9270833333333,21.3541666666667,24.8697916666667,58.0729166666667,37.5,55.9895833333333,2.734375,63.0208333333333,8.59375
"64",100,26.171875,84.6354166666667,66.9270833333333,71.875,27.0833333333333,84.375,66.1458333333333,89.5833333333333,69.7916666666667,85.0260416666667,21.3541666666667,75.78125,25.1302083333333,41.5364583333333,69.140625,66.40625,1.5625,66.015625,2.34375,8.203125,80.859375
"65",30.5989583333333,53.90625,67.1875,55.2083333333333,53.3854166666667,20.3125,24.609375,23.9583333333333,50.78125,4.94791666666667,2.86458333333333,26.171875,69.0104166666667,82.1614583333333,13.671875,50.78125,54.0364583333333,15.1041666666667,34.5052083333333,0,0,4.55729166666667
"66",8.07291666666667,12.5,63.4114583333333,52.6041666666667,81.7708333333333,6.38020833333333,63.671875,5.859375,10.546875,27.6041666666667,35.6770833333333,100,16.1458333333333,13.1510416666667,27.0833333333333,0.390625,8.33333333333333,5.46875,22.5260416666667,0,0,4.03645833333333
"67",74.4791666666667,50.390625,89.5833333333333,50.78125,69.4010416666667,6.11979166666667,66.40625,13.9322916666667,92.4479166666667,76.5625,81.25,33.984375,43.6197916666667,73.828125,33.8541666666667,25.390625,25.2604166666667,8.72395833333333,3.90625,21.3541666666667,0,9.375
"68",83.4635416666667,71.09375,69.53125,91.2760416666667,70.703125,8.984375,23.9583333333333,73.4375,77.6041666666667,76.4322916666667,69.53125,67.8385416666667,79.296875,41.796875,23.9583333333333,69.2708333333333,70.5729166666667,55.5989583333333,56.1197916666667,0,29.6875,72.3958333333333
"69",79.0364583333333,23.3072916666667,65.8854166666667,40.1041666666667,38.4114583333333,60.0260416666667,9.24479166666667,0,19.6614583333333,10.546875,23.5677083333333,69.4010416666667,72.65625,63.0208333333333,73.046875,41.40625,38.671875,11.0677083333333,71.7447916666667,0.130208333333333,0,68.2291666666667
"70",0,0,61.5885416666667,67.3177083333333,74.4791666666667,5.20833333333333,94.2708333333333,49.8697916666667,100,91.9270833333333,100,94.140625,48.046875,4.296875,16.2760416666667,95.0520833333333,100,0,10.9375,0,0,0
"71",23.5677083333333,100,78.7760416666667,100,66.796875,0,78.6458333333333,100,0.911458333333333,13.8020833333333,100,76.5625,72.65625,100,66.796875,61.328125,82.8125,0,77.2135416666667,0,30.5989583333333,2.08333333333333
"72",63.9322916666667,45.3125,91.1458333333333,94.53125,72.1354166666667,7.421875,17.96875,73.1770833333333,59.8958333333333,17.0572916666667,37.2395833333333,59.1145833333333,41.6666666666667,61.0677083333333,67.3177083333333,32.1614583333333,57.8125,61.8489583333333,50.78125,9.11458333333333,0,30.5989583333333
"73",69.7916666666667,70.8333333333333,77.9947916666667,86.9791666666667,74.3489583333333,7.8125,69.2708333333333,37.109375,73.6979166666667,27.34375,48.046875,73.3072916666667,11.1979166666667,62.7604166666667,43.0989583333333,72.65625,72.65625,12.5,28.125,0,67.0572916666667,9.89583333333333
"74",3.64583333333333,8.46354166666667,72.9166666666667,44.921875,56.25,44.2708333333333,93.0989583333333,28.515625,61.4583333333333,20.1822916666667,30.7291666666667,76.5625,4.42708333333333,21.2239583333333,94.140625,69.140625,68.0989583333333,8.85416666666667,66.6666666666667,5.59895833333333,6.77083333333333,58.7239583333333
"75",10.6770833333333,58.0729166666667,91.6666666666667,7.421875,94.7916666666667,0,91.796875,28.7760416666667,0,9.63541666666667,94.921875,83.984375,28.3854166666667,19.7916666666667,23.046875,65.1041666666667,39.84375,0,81.5104166666667,0,0,34.8958333333333
"76",82.8125,37.3697916666667,53.515625,83.984375,58.8541666666667,15.625,34.6354166666667,53.3854166666667,55.078125,51.3020833333333,70.3125,31.25,51.5625,52.4739583333333,16.9270833333333,54.6875,66.40625,19.53125,58.203125,5.078125,1.82291666666667,11.0677083333333
"77",13.1510416666667,5.46875,55.9895833333333,73.5677083333333,100,0,80.859375,79.4270833333333,22.0052083333333,13.28125,35.0260416666667,12.3697916666667,27.34375,24.21875,52.0833333333333,0,51.3020833333333,17.3177083333333,21.09375,0,0,0
"78",25.1302083333333,21.2239583333333,69.53125,29.1666666666667,70.4427083333333,14.7135416666667,61.71875,64.1927083333333,30.859375,17.0572916666667,29.8177083333333,58.203125,8.46354166666667,24.4791666666667,32.1614583333333,67.0572916666667,98.1770833333333,66.015625,50.9114583333333,0,15.4947916666667,19.0104166666667
"79",0,35.15625,100,65.4947916666667,59.2447916666667,0,0,20.8333333333333,14.5833333333333,7.16145833333333,0,22.65625,35.6770833333333,15.3645833333333,58.0729166666667,31.3802083333333,29.1666666666667,10.9375,67.96875,0,0,0
"80",66.6666666666667,43.359375,29.1666666666667,100,64.84375,18.359375,65.625,8.85416666666667,67.96875,28.7760416666667,36.4583333333333,7.94270833333333,81.3802083333333,78.125,19.4010416666667,8.85416666666667,5.59895833333333,9.63541666666667,26.3020833333333,13.28125,8.85416666666667,0
"81",14.7135416666667,63.8020833333333,61.8489583333333,66.40625,55.7291666666667,3.64583333333333,65.1041666666667,77.34375,76.3020833333333,5.859375,10.0260416666667,64.5833333333333,52.0833333333333,26.4322916666667,0,11.71875,18.8802083333333,56.9010416666667,8.72395833333333,0,0,7.29166666666667
"82",55.5989583333333,64.9739583333333,18.2291666666667,25.1302083333333,50.2604166666667,26.4322916666667,59.1145833333333,23.046875,56.25,75.2604166666667,54.8177083333333,94.921875,62.6302083333333,28.7760416666667,27.0833333333333,26.953125,59.8958333333333,25.390625,14.84375,26.171875,23.3072916666667,8.59375
"83",25.5208333333333,37.890625,43.6197916666667,27.8645833333333,62.5,35.9375,57.6822916666667,13.1510416666667,18.75,22.3958333333333,15.3645833333333,52.4739583333333,31.1197916666667,55.2083333333333,15.234375,56.5104166666667,59.2447916666667,29.8177083333333,39.0625,16.40625,21.3541666666667,40.7552083333333
"84",27.0833333333333,29.6875,61.71875,67.96875,54.5572916666667,31.3802083333333,62.7604166666667,57.03125,52.34375,48.046875,50.1302083333333,50.1302083333333,5.078125,30.3385416666667,64.5833333333333,57.421875,60.8072916666667,73.1770833333333,60.546875,4.55729166666667,3.90625,62.890625
"85",100,28.2552083333333,77.8645833333333,81.3802083333333,77.8645833333333,4.16666666666667,93.2291666666667,35.6770833333333,78.515625,77.2135416666667,14.9739583333333,11.0677083333333,100,82.421875,18.0989583333333,0,0,0,22.9166666666667,0,0,0
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",69.53125,0.520833333333333,80.2083333333333,81.640625,54.5572916666667,47.9166666666667,92.3177083333333,40.3645833333333,81.7708333333333,28.2552083333333,15.8854166666667,35.9375,70.4427083333333,69.140625,28.6458333333333,26.4322916666667,13.8020833333333,0,73.046875,0,63.5416666666667,25.9114583333333
"88",77.8645833333333,83.8541666666667,76.5625,87.6302083333333,48.046875,39.5833333333333,84.1145833333333,65.3645833333333,47.1354166666667,44.140625,80.3385416666667,55.46875,71.875,54.5572916666667,33.7239583333333,100,68.2291666666667,4.42708333333333,10.15625,4.16666666666667,14.7135416666667,79.296875
"89",69.6614583333333,9.89583333333333,100,34.375,100,0,33.3333333333333,100,100,26.3020833333333,94.2708333333333,76.6927083333333,37.6302083333333,100,15.1041666666667,78.90625,74.0885416666667,0,85.2864583333333,0,0,11.9791666666667
"90",51.5625,51.0416666666667,48.046875,75.5208333333333,88.4114583333333,0,97.265625,72.3958333333333,60.4166666666667,72.7864583333333,74.21875,51.4322916666667,74.4791666666667,53.2552083333333,66.1458333333333,30.5989583333333,13.9322916666667,23.9583333333333,11.0677083333333,17.8385416666667,15.234375,14.5833333333333
"91",80.9895833333333,51.6927083333333,74.3489583333333,83.984375,23.5677083333333,15.625,24.3489583333333,10.15625,45.5729166666667,0,7.16145833333333,91.796875,75.390625,90.8854166666667,6.11979166666667,0,51.0416666666667,4.16666666666667,72.3958333333333,0,0,0
"92",32.421875,4.16666666666667,100,11.8489583333333,61.9791666666667,2.99479166666667,70.0520833333333,71.7447916666667,22.1354166666667,25.5208333333333,49.4791666666667,86.5885416666667,13.5416666666667,36.328125,87.5,86.71875,80.46875,70.0520833333333,86.4583333333333,0,0,0
"93",52.6041666666667,62.7604166666667,72.3958333333333,70.3125,78.90625,8.85416666666667,64.84375,67.96875,52.2135416666667,22.7864583333333,32.9427083333333,61.5885416666667,73.3072916666667,77.9947916666667,25,67.4479166666667,43.6197916666667,28.515625,63.0208333333333,7.8125,31.7708333333333,18.6197916666667
"94",0,100,100,99.0885416666667,85.6770833333333,0,5.20833333333333,85.15625,34.2447916666667,5.72916666666667,49.7395833333333,0,14.9739583333333,99.4791666666667,1.171875,13.28125,77.34375,0,0,0,0,12.7604166666667
"95",26.6927083333333,70.0520833333333,54.296875,17.7083333333333,65.1041666666667,5.33854166666667,19.53125,61.0677083333333,67.1875,44.921875,39.1927083333333,11.328125,63.28125,45.4427083333333,0,67.7083333333333,68.359375,23.5677083333333,38.0208333333333,0,26.8229166666667,0
"96",18.6197916666667,63.5416666666667,60.546875,78.2552083333333,81.25,4.6875,67.4479166666667,61.5885416666667,56.9010416666667,23.3072916666667,56.5104166666667,18.359375,62.7604166666667,81.9010416666667,44.4010416666667,53.6458333333333,18.8802083333333,13.28125,39.7135416666667,0,0,5.72916666666667
"97",76.5625,69.0104166666667,100,95.703125,62.109375,35.0260416666667,61.71875,75.5208333333333,85.8072916666667,7.8125,77.34375,27.4739583333333,67.578125,88.5416666666667,48.6979166666667,78.125,60.546875,69.140625,63.671875,0,0,7.68229166666667
"98",20.0520833333333,26.953125,68.2291666666667,79.296875,81.9010416666667,0,5.59895833333333,68.4895833333333,34.375,20.9635416666667,21.875,65.3645833333333,53.515625,33.8541666666667,0,0,0,0,0,0,0,0
"99",100,20.0520833333333,75,87.7604166666667,86.4583333333333,0,9.11458333333333,78.2552083333333,73.6979166666667,44.7916666666667,71.875,65.4947916666667,88.8020833333333,90.625,18.75,30.7291666666667,22.7864583333333,0,29.0364583333333,0,13.0208333333333,0
"100",11.9791666666667,54.0364583333333,79.9479166666667,87.7604166666667,60.15625,36.4583333333333,69.921875,67.7083333333333,18.4895833333333,19.921875,65.4947916666667,47.65625,41.015625,15.4947916666667,61.5885416666667,64.3229166666667,77.8645833333333,40.3645833333333,73.9583333333333,0,0,0
