edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
27,0,28,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.8213592308051206,-0.0,1.0
28,0,29,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,0.869059325420237,-0.0,1.0
29,0,30,Lingual Gyrus L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,2.0327266354988116,-0.0,1.0
30,0,31,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,-1.0048633006321523,-0.0,1.0
31,0,32,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,0.08134940660532046,-0.0,1.0
32,0,33,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,-0.3849185425079247,-0.0,1.0
33,0,34,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,-0.8387805462475401,-0.0,1.0
34,0,35,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,2.1229190843298507,-0.0,1.0
35,0,36,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.759804474770394,-0.0,1.0
36,0,37,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,-0.5208260426348017,-0.0,1.0
37,0,38,Lingual Gyrus L,Precuneous Cortex L,Vis,DorsAttn,0.02925469340857688,-0.0,1.0
38,0,39,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,-0.49263686588997047,-0.0,1.0
39,0,40,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,DorsAttn,-1.7369127506546242,-0.0,1.0
40,0,41,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,DorsAttn,0.02837867474053336,-0.0,1.0
41,0,42,Lingual Gyrus L,Precentral Gyrus L,Vis,DorsAttn,-1.9185267492000917,-0.0,1.0
42,0,43,Lingual Gyrus L,Planum Temporale L,Vis,SalVentAttn,-0.10842145326081666,-0.0,1.0
43,0,44,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,2.045159039604859,-0.0,1.0
44,0,45,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,0.19957731528952888,-0.0,1.0
45,0,46,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,1.151441633707747,-0.0,1.0
46,0,47,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,-1.3549832401702158,-0.0,1.0
47,0,48,Lingual Gyrus L,Central Opercular Cortex L,Vis,SalVentAttn,-1.9929723541467101,-0.0,1.0
48,0,49,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,-3.08907680408435,-0.0,1.0
49,0,50,Lingual Gyrus L,Frontal Pole L,Vis,SalVentAttn,1.8250521902138241,-0.0,1.0
50,0,51,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-1.6229196021413108,-0.0,1.0
51,0,52,Lingual Gyrus L,Precentral Gyrus L,Vis,SalVentAttn,0.7055899218214153,-0.0,1.0
52,0,53,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-0.5350161271801769,-0.0,1.0
53,0,54,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Limbic,-1.3423742215783172,-0.0,1.0
54,0,55,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Limbic,0.013248998088319084,-0.0,1.0
55,0,56,Lingual Gyrus L,Temporal Fusiform Cortex Ant L,Vis,Limbic,-3.0654660849602178,-0.0,1.0
56,0,57,Lingual Gyrus L,Inferior Temporal Gyrus Post L,Vis,Limbic,-3.6795880735066504,0.04262771255419366,0.9065093490650935
57,0,58,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,-2.161387499133895,-0.0,1.0
58,0,59,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,-4.0579250730672305,0.30403671205831717,0.49655034496550343
59,0,60,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,-0.6685340711090828,-0.0,1.0
60,0,61,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Cont,-3.0926417045642203,-0.0,1.0
61,0,62,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,-1.5714179226167204,-0.0,1.0
62,0,63,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,Cont,-0.8496753028689491,-0.0,1.0
63,0,64,Lingual Gyrus L,Frontal Pole L,Vis,Cont,-1.974989770299998,-0.0,1.0
64,0,65,Lingual Gyrus L,Frontal Pole L,Vis,Cont,-3.8401239504861944,0.1190013190834571,0.7603239676032397
65,0,66,Lingual Gyrus L,Frontal Pole L,Vis,Cont,-2.8143754132704535,-0.0,1.0
66,0,67,Lingual Gyrus L,Frontal Pole L,Vis,Cont,0.37239749200827893,-0.0,1.0
67,0,68,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,-2.161978494451515,-0.0,1.0
68,0,69,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,-1.9578710697248394,-0.0,1.0
69,0,70,Lingual Gyrus L,Precuneous Cortex L,Vis,Cont,-5.348034743411919,2.5229221725572004,0.002999700029996999
70,0,71,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Cont,-0.0644875912111612,-0.0,1.0
71,0,72,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Cont,-2.3184534143242015,-0.0,1.0
72,0,73,Lingual Gyrus L,Temporal Pole L,Vis,Default,-0.11958278063334692,-0.0,1.0
73,0,74,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,0.9570369233764122,-0.0,1.0
74,0,75,Lingual Gyrus L,Superior Temporal Gyrus Ant L,Vis,Default,-2.2100759985335556,-0.0,1.0
75,0,76,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,-1.0423660028145418,-0.0,1.0
76,0,77,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Default,-0.639088370725603,-0.0,1.0
77,0,78,Lingual Gyrus L,Angular Gyrus L,Vis,Default,-3.118868708746553,-0.0,1.0
78,0,79,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,-0.21227485879368393,-0.0,1.0
79,0,80,Lingual Gyrus L,Angular Gyrus L,Vis,Default,-1.5327973212798098,-0.0,1.0
80,0,81,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,-1.0888574580945065,-0.0,1.0
81,0,82,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,-3.450524057267666,0.004452103024509246,0.9898010198980102
82,0,83,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,2.359651429761509,-0.0,1.0
83,0,84,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,-1.8311677885373423,-0.0,1.0
84,0,85,Lingual Gyrus L,Frontal Pole L,Vis,Default,1.068989657797856,-0.0,1.0
85,0,86,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri L,Vis,Default,-0.5228782743892362,-0.0,1.0
86,0,87,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,0.11370807503403661,-0.0,1.0
87,0,88,Lingual Gyrus L,Frontal Pole L,Vis,Default,-0.24070834567565613,-0.0,1.0
88,0,89,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Default,-1.681863359334276,-0.0,1.0
89,0,90,Lingual Gyrus L,Frontal Pole L,Vis,Default,-2.9523620588822066,-0.0,1.0
90,0,91,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,-3.7910028227445998,0.09096902587595833,0.811018898110189
91,0,92,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Default,-1.5199776544347412,-0.0,1.0
92,0,93,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,-2.119619364660165,-0.0,1.0
93,0,94,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,-2.006805268957873,-0.0,1.0
94,0,95,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,-1.194814957990694,-0.0,1.0
95,0,96,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,1.216250076091579,-0.0,1.0
96,0,97,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,0.08657582359850496,-0.0,1.0
97,0,98,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,-0.6532797029795235,-0.0,1.0
98,0,99,Lingual Gyrus L,Parahippocampal Gyrus Post L,Vis,Default,-0.706426834617532,-0.0,1.0
99,0,100,Lingual Gyrus L,Temporal Fusiform Cortex Post R,Vis,Vis,-0.7376283038159364,-0.0,1.0
100,0,101,Lingual Gyrus L,Parahippocampal Gyrus Post R,Vis,Vis,-0.06022593424523463,-0.0,1.0
101,0,102,Lingual Gyrus L,Occipital Fusiform Gyrus R,Vis,Vis,-1.9828541294502264,-0.0,1.0
102,0,103,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,-1.1100238058647098,-0.0,1.0
103,0,104,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,-1.4846767103948633,-0.0,1.0
104,0,105,Lingual Gyrus L,Occipital Pole R,Vis,Vis,-1.1163058844862472,-0.0,1.0
105,0,106,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,-1.6982111748321873,-0.0,1.0
106,0,107,Lingual Gyrus L,Occipital Pole R,Vis,Vis,-2.0883892811512714,-0.0,1.0
107,0,108,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,-1.5853661358341935,-0.0,1.0
108,0,109,Lingual Gyrus L,Intracalcarine Cortex R,Vis,Vis,-0.3943114823673146,-0.0,1.0
109,0,110,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,1.9891965598906467,-0.0,1.0
110,0,111,Lingual Gyrus L,Occipital Pole R,Vis,Vis,0.44834807711484675,-0.0,1.0
111,0,112,Lingual Gyrus L,Cuneal Cortex R,Vis,Vis,-0.05709042963267962,-0.0,1.0
112,0,113,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,-0.09880356838430154,-0.0,1.0
113,0,114,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,0.34831277960235696,-0.0,1.0
114,0,115,Lingual Gyrus L,Heschl's Gyrus  R,Vis,SomMot,0.5497592260790556,-0.0,1.0
115,0,116,Lingual Gyrus L,Planum Temporale R,Vis,SomMot,-1.8161073548947444,-0.0,1.0
116,0,117,Lingual Gyrus L,Insular Cortex R,Vis,SomMot,-0.5845581091141318,-0.0,1.0
117,0,118,Lingual Gyrus L,Parietal Operculum Cortex R,Vis,SomMot,-0.5760602206831279,-0.0,1.0
118,0,119,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.32284835400595074,-0.0,1.0
119,0,120,Lingual Gyrus L,Central Opercular Cortex R,Vis,SomMot,0.14983560246906372,-0.0,1.0
120,0,121,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,-2.3629390989089716,-0.0,1.0
121,0,122,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,SomMot,-2.3264342954840935,-0.0,1.0
122,0,123,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,-1.4334037075665056,-0.0,1.0
123,0,124,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.27772877348578234,-0.0,1.0
124,0,125,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SomMot,2.1522678103892905,-0.0,1.0
125,0,126,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,-0.20107043569251315,-0.0,1.0
126,0,127,Lingual Gyrus L,Superior Parietal Lobule R,Vis,SomMot,0.5036962060570016,-0.0,1.0
127,0,128,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.21378654226770588,-0.0,1.0
128,0,129,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.8112805371889568,-0.0,1.0
129,0,130,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,SomMot,0.07477044074935822,-0.0,1.0
130,0,131,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,-2.6620728426803444,-0.0,1.0
131,0,132,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.10121521884362109,-0.0,1.0
132,0,133,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,-1.5687960959784812,-0.0,1.0
133,0,134,Lingual Gyrus L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,-1.6182920542363868,-0.0,1.0
134,0,135,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,-0.5530819482014104,-0.0,1.0
135,0,136,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,-1.0877981351206292,-0.0,1.0
136,0,137,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,DorsAttn,-1.5381941757304087,-0.0,1.0
137,0,138,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,-2.2600582274698455,-0.0,1.0
138,0,139,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,-1.1780691938633023,-0.0,1.0
139,0,140,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,0.6810013242178353,-0.0,1.0
140,0,141,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,0.6261617137738228,-0.0,1.0
141,0,142,Lingual Gyrus L,Precuneous Cortex R,Vis,DorsAttn,1.0537349913331087,-0.0,1.0
142,0,143,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,0.2833165802853873,-0.0,1.0
143,0,144,Lingual Gyrus L,Precentral Gyrus R,Vis,DorsAttn,0.8027921254925017,-0.0,1.0
144,0,145,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,DorsAttn,-0.35972306645631513,-0.0,1.0
145,0,146,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,1.1975518317353175,-0.0,1.0
146,0,147,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,-1.89371649247666,-0.0,1.0
147,0,148,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,SalVentAttn,0.9560974981915547,-0.0,1.0
148,0,149,Lingual Gyrus L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,-0.1623055133649138,-0.0,1.0
149,0,150,Lingual Gyrus L,Precentral Gyrus R,Vis,SalVentAttn,-0.8200500683400928,-0.0,1.0
150,0,151,Lingual Gyrus L,Insular Cortex R,Vis,SalVentAttn,0.5178069724679711,-0.0,1.0
151,0,152,Lingual Gyrus L,Planum Polare R,Vis,SalVentAttn,2.2581751221338613,-0.0,1.0
152,0,153,Lingual Gyrus L,Frontal Operculum Cortex R,Vis,SalVentAttn,1.955286222917952,-0.0,1.0
153,0,154,Lingual Gyrus L,Central Opercular Cortex R,Vis,SalVentAttn,-2.6462243032785557,-0.0,1.0
154,0,155,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,SalVentAttn,-2.9214328442243573,-0.0,1.0
155,0,156,Lingual Gyrus L,Precuneous Cortex R,Vis,SalVentAttn,-2.4648272108387954,-0.0,1.0
156,0,157,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,0.2086917587786156,-0.0,1.0
157,0,158,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,0.403736477420344,-0.0,1.0
158,0,159,Lingual Gyrus L,Frontal Orbital Cortex R,Vis,Limbic,-0.3594484216059657,-0.0,1.0
159,0,160,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,-0.11445461003717478,-0.0,1.0
160,0,161,Lingual Gyrus L,Temporal Pole R,Vis,Limbic,-0.4308023293265097,-0.0,1.0
161,0,162,Lingual Gyrus L,Inferior Temporal Gyrus Post R,Vis,Limbic,-0.9602654249009509,-0.0,1.0
162,0,163,Lingual Gyrus L,Parahippocampal Gyrus Ant R,Vis,Limbic,0.3770617127286046,-0.0,1.0
163,0,164,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,-2.777474592969047,-0.0,1.0
164,0,165,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,0.8751831185125519,-0.0,1.0
165,0,166,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Cont,-0.8761193890838711,-0.0,1.0
166,0,167,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,Cont,-1.673876871472409,-0.0,1.0
167,0,168,Lingual Gyrus L,Insular Cortex R,Vis,Cont,0.4056591478615969,-0.0,1.0
168,0,169,Lingual Gyrus L,Frontal Pole R,Vis,Cont,0.5634939609525403,-0.0,1.0
169,0,170,Lingual Gyrus L,Frontal Pole R,Vis,Cont,0.9580136971312202,-0.0,1.0
170,0,171,Lingual Gyrus L,Frontal Pole R,Vis,Cont,1.3973750063435095,-0.0,1.0
171,0,172,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,-0.40145226995592126,-0.0,1.0
172,0,173,Lingual Gyrus L,Frontal Pole R,Vis,Cont,-0.5800245770396977,-0.0,1.0
173,0,174,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,-0.04106079458628022,-0.0,1.0
174,0,175,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,0.418744651500858,-0.0,1.0
175,0,176,Lingual Gyrus L,Precuneous Cortex R,Vis,Cont,3.002749635985144,-0.0,1.0
176,0,177,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Cont,0.23528084122603485,-0.0,1.0
177,0,178,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Cont,1.4307247095959101,-0.0,1.0
178,0,179,Lingual Gyrus L,Paracingulate Gyrus R,Vis,Cont,0.23528622577797098,-0.0,1.0
179,0,180,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Cont,1.9774595830446466,-0.0,1.0
180,0,181,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,1.914607264125195,-0.0,1.0
181,0,182,Lingual Gyrus L,Angular Gyrus R,Vis,Default,-1.2436864684268323,-0.0,1.0
182,0,183,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,0.7096049708733123,-0.0,1.0
183,0,184,Lingual Gyrus L,Temporal Pole R,Vis,Default,0.17729366188993478,-0.0,1.0
184,0,185,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.1904812026261299,-0.0,1.0
185,0,186,Lingual Gyrus L,Superior Temporal Gyrus Ant R,Vis,Default,0.6847108028460844,-0.0,1.0
186,0,187,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.27199267194434007,-0.0,1.0
187,0,188,Lingual Gyrus L,Superior Temporal Gyrus Post R,Vis,Default,1.5863455762529621,-0.0,1.0
188,0,189,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri R,Vis,Default,0.35304194845544407,-0.0,1.0
189,0,190,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Default,0.7591362202618326,-0.0,1.0
190,0,191,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,0.17448974393544392,-0.0,1.0
191,0,192,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,-1.2755774701842684,-0.0,1.0
192,0,193,Lingual Gyrus L,Frontal Pole R,Vis,Default,0.49463364611639343,-0.0,1.0
193,0,194,Lingual Gyrus L,Frontal Pole R,Vis,Default,0.33278950265113894,-0.0,1.0
194,0,195,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Default,2.00435741577909,-0.0,1.0
195,0,196,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Default,0.27852314557680874,-0.0,1.0
196,0,197,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,0.11444714983940987,-0.0,1.0
197,0,198,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Default,1.228830518195299,-0.0,1.0
198,0,199,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,0.07853638679013461,-0.0,1.0
199,0,200,Lingual Gyrus L,Hypothalamus L,Vis,Subcortical,2.2931452741819722,-0.0,1.0
200,0,201,Lingual Gyrus L,Hypothalamus R,Vis,Subcortical,-1.1355828993036032,-0.0,1.0
201,0,202,Lingual Gyrus L,Amygdala L,Vis,Subcortical,0.10102215409483581,-0.0,1.0
202,0,203,Lingual Gyrus L,Amygdala R,Vis,Subcortical,0.24188211699401507,-0.0,1.0
203,0,204,Lingual Gyrus L,Hippocampus L,Vis,Subcortical,-0.027479463122682974,-0.0,1.0
204,0,205,Lingual Gyrus L,Hippocampus R,Vis,Subcortical,-0.1486966278614685,-0.0,1.0
205,0,206,Lingual Gyrus L,Thalamus L,Vis,Subcortical,0.9304389000772535,-0.0,1.0
206,0,207,Lingual Gyrus L,Thalamus R,Vis,Subcortical,0.2636145176530918,-0.0,1.0
207,0,208,Lingual Gyrus L,Accumbens L,Vis,Subcortical,-0.9068990923212286,-0.0,1.0
208,0,209,Lingual Gyrus L,Caudate L,Vis,Subcortical,0.07200787052096551,-0.0,1.0
209,0,210,Lingual Gyrus L,Pallidum L,Vis,Subcortical,-0.6571279280202601,-0.0,1.0
210,0,211,Lingual Gyrus L,Putamen L,Vis,Subcortical,-1.0596170611864317,-0.0,1.0
211,0,212,Lingual Gyrus L,Accumbens R,Vis,Subcortical,-1.8183184416021019,-0.0,1.0
212,0,213,Lingual Gyrus L,Caudate R,Vis,Subcortical,-2.4083665165628885,-0.0,1.0
213,0,214,Lingual Gyrus L,Pallidum R,Vis,Subcortical,1.1564722809416756,-0.0,1.0
214,0,215,Lingual Gyrus L,Putamen R,Vis,Subcortical,1.653088664561274,-0.0,1.0
215,1,2,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.32656285855626876,-0.0,1.0
216,1,3,Occipital Fusiform Gyrus L,Lingual Gyrus L,Vis,Vis,0.7296701146204166,-0.0,1.0
217,1,4,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,0.5182656665752995,-0.0,1.0
218,1,5,Occipital Fusiform Gyrus L,Lingual Gyrus L,Vis,Vis,0.008131954864851439,-0.0,1.0
219,1,6,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,1.8409166290743073,-0.0,1.0
220,1,7,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-2.3178982089522915,-0.0,1.0
221,1,8,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,1.1315711434112705,-0.0,1.0
222,1,9,Occipital Fusiform Gyrus L,Intracalcarine Cortex L,Vis,Vis,0.35737022923367595,-0.0,1.0
223,1,10,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-1.029981207312572,-0.0,1.0
224,1,11,Occipital Fusiform Gyrus L,Cuneal Cortex L,Vis,Vis,-0.47741298484820033,-0.0,1.0
225,1,12,Occipital Fusiform Gyrus L,Cuneal Cortex L,Vis,Vis,0.6180264310512658,-0.0,1.0
226,1,13,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,Vis,1.038122592064533,-0.0,1.0
227,1,14,Occipital Fusiform Gyrus L,Planum Polare L,Vis,SomMot,1.7749968486760195,-0.0,1.0
228,1,15,Occipital Fusiform Gyrus L,Planum Temporale L,Vis,SomMot,-0.5725785788628357,-0.0,1.0
229,1,16,Occipital Fusiform Gyrus L,Insular Cortex L,Vis,SomMot,0.3344015417437179,-0.0,1.0
230,1,17,Occipital Fusiform Gyrus L,Central Opercular Cortex L,Vis,SomMot,0.19201027549662134,-0.0,1.0
231,1,18,Occipital Fusiform Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.5768676296081481,-0.0,1.0
232,1,19,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-1.6466251149623845,-0.0,1.0
233,1,20,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.7897523350944823,-0.0,1.0
234,1,21,Occipital Fusiform Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-0.12150705550092607,-0.0,1.0
235,1,22,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,2.991603334867969,-0.0,1.0
236,1,23,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,0.18350400197634198,-0.0,1.0
237,1,24,Occipital Fusiform Gyrus L,Superior Parietal Lobule L,Vis,SomMot,1.9198312641924433,-0.0,1.0
238,1,25,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,0.1522725108459905,-0.0,1.0
239,1,26,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,1.008586177900373,-0.0,1.0
240,1,27,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,SomMot,2.0995813558086116,-0.0,1.0
